country,year,iso_code,population,gdp,co2,cement_co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,gas_co2,gas_co2_per_capita,methane,methane_per_capita,oil_co2,oil_co2_per_capita,ghg_per_capita,trade_co2,continent
Libya,1911,LBY,604014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1912,LBY,612119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1913,LBY,620050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1914,LBY,628082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1915,LBY,636218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1916,LBY,644458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1917,LBY,652804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1918,LBY,660431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1919,LBY,668075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1920,LBY,675735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1921,LBY,683410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1922,LBY,691099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1923,LBY,698803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1924,LBY,706593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1925,LBY,714470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1926,LBY,722434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1927,LBY,730487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1928,LBY,738630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1929,LBY,747242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1930,LBY,756335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1931,LBY,765918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1932,LBY,776002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1933,LBY,786598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1934,LBY,797339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1935,LBY,808227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1936,LBY,819264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1937,LBY,830451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1938,LBY,841791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1939,LBY,855504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1940,LBY,871681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1941,LBY,890417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1942,LBY,911808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1943,LBY,935953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1944,LBY,960738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1945,LBY,986180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1946,LBY,1012295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1947,LBY,1039101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1948,LBY,1066618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1949,LBY,1095080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1950,LBY,1130680,596009088,0.143,0,0.24,0.015,0.013,0,0,NA,NA,0.128,0.113,NA,NA,Africa
Libya,1951,LBY,1142851,661046784,0.169,0,0.255,0.015,0.013,0,0,NA,NA,0.154,0.135,NA,NA,Africa
Libya,1952,LBY,1157712,710751104,0.165,0,0.232,0.015,0.013,0,0,NA,NA,0.15,0.129,NA,NA,Africa
Libya,1953,LBY,1175868,720506944,0.249,0,0.346,0.026,0.022,0,0,NA,NA,0.224,0.19,NA,NA,Africa
Libya,1954,LBY,1197861,718957184,0.3,0,0.418,0.07,0.058,0,0,NA,NA,0.231,0.193,NA,NA,Africa
Libya,1955,LBY,1225697,905837312,0.429,0,0.473,0.198,0.161,0,0,NA,NA,0.231,0.188,NA,NA,Africa
Libya,1956,LBY,1259035,1102899712,0.33,0,0.299,0.092,0.073,0,0,NA,NA,0.238,0.189,NA,NA,Africa
Libya,1957,LBY,1295607,1151111680,0.311,0,0.271,0.081,0.062,0,0,NA,NA,0.231,0.178,NA,NA,Africa
Libya,1958,LBY,1335665,1269519488,0.352,0,0.277,0.096,0.072,0,0,NA,NA,0.255,0.191,NA,NA,Africa
Libya,1959,LBY,1379414,1371398656,0.432,0,0.315,0.081,0.059,0,0,NA,NA,0.351,0.254,NA,NA,Africa
Libya,1960,LBY,1426984,1770103936,0.692,0,0.391,0.088,0.062,0,0,NA,NA,0.605,0.424,NA,NA,Africa
Libya,1961,LBY,1478764,1943923840,1.194,0,0.614,0.102,0.069,0,0,NA,NA,1.092,0.739,NA,NA,Africa
Libya,1962,LBY,1535161,2578051072,1.048,0,0.406,0.015,0.01,0,0,NA,NA,1.033,0.673,NA,NA,Africa
Libya,1963,LBY,1594767,3479765504,1.462,0,0.42,0.026,0.016,0,0,NA,NA,1.436,0.901,NA,NA,Africa
Libya,1964,LBY,1652109,4924499456,0.663,0,0.135,0.004,0.002,0,0,NA,NA,0.66,0.399,NA,NA,Africa
Libya,1965,LBY,1700074,6314841600,1.015,0,0.161,0.018,0.011,0,0,NA,NA,0.997,0.586,NA,NA,Africa
Libya,1966,LBY,1739834,7482066944,2.627,0,0.351,0,0,0,0,NA,NA,2.627,1.51,NA,NA,Africa
Libya,1967,LBY,1778581,8326407168,18.492,0,2.221,0.004,0.002,0,0,NA,NA,2.444,1.374,NA,NA,Africa
Libya,1968,LBY,1819403,11132550144,30.114,0,2.705,0.011,0.006,0,0,NA,NA,2.964,1.629,NA,NA,Africa
Libya,1969,LBY,1862827,12574326784,35.522,0.018,2.825,0.004,0.002,0,0,NA,NA,6.441,3.458,NA,NA,Africa
Libya,1970,LBY,1909179,13176476672,32.305,0.025,2.452,0,0,0,0,NA,NA,2.847,1.491,NA,NA,Africa
Libya,1971,LBY,1958326,12480905216,21.628,0.019,1.733,0.004,0.002,0,0,NA,NA,2.634,1.345,NA,NA,Africa
Libya,1972,LBY,2012804,13620840448,15.22,0.014,1.117,0.004,0.002,0,0,NA,NA,3.195,1.587,NA,NA,Africa
Libya,1973,LBY,2084268,13885775872,14.575,0.019,1.05,0,0,0,0,NA,NA,4.196,2.013,NA,NA,Africa
Libya,1974,LBY,2179453,16970868736,9.338,0.11,0.55,0,0,0,0,NA,NA,4.73,2.17,NA,NA,Africa
Libya,1975,LBY,2291850,17658333184,11.568,0.133,0.655,0,0,0,0,NA,NA,5.467,2.385,NA,NA,Africa
Libya,1976,LBY,2413760,21707874304,17.888,0.304,0.824,0,0,0,0,NA,NA,9.155,3.793,NA,NA,Africa
Libya,1977,LBY,2541810,23630520320,20.198,0.475,0.855,0,0,0,0,NA,NA,10.82,4.257,NA,NA,Africa
Libya,1978,LBY,2676123,24415600640,21.155,0.571,0.866,0,0,1.495,0.559,NA,NA,9.944,3.716,NA,NA,Africa
Libya,1979,LBY,2816921,26609033216,25.926,0.536,0.974,0,0,2.337,0.83,NA,NA,13.068,4.639,NA,NA,Africa
Libya,1980,LBY,2962724,26794354688,26.781,0.503,0.999,0.004,0.001,2.319,0.783,NA,NA,14.196,4.792,NA,NA,Africa
Libya,1981,LBY,3112019,21659518976,28.668,0.474,1.324,0.004,0.001,3.356,1.078,NA,NA,19.375,6.226,NA,NA,Africa
Libya,1982,LBY,3265461,22274877440,30.565,0.557,1.372,0.004,0.001,1.389,0.425,NA,NA,21.779,6.669,NA,NA,Africa
Libya,1983,LBY,3423595,21733019648,30.146,0.656,1.387,0.004,0.001,3.73,1.089,NA,NA,20.456,5.975,NA,NA,Africa
Libya,1984,LBY,3564551,20643919872,28.276,0.746,1.37,0.004,0.001,5.617,1.576,NA,NA,17.584,4.933,NA,NA,Africa
Libya,1985,LBY,3684318,22390671360,31.002,0.777,1.385,0.004,0.001,6.298,1.71,NA,NA,20.299,5.509,NA,NA,Africa
Libya,1986,LBY,3800115,19866519552,33.895,0.236,1.706,0.004,0.001,8.849,2.328,NA,NA,17.606,4.633,NA,NA,Africa
Libya,1987,LBY,3911950,16966307840,32.348,0.295,1.907,0.004,0.001,7.94,2.03,NA,NA,19.02,4.862,NA,NA,Africa
Libya,1988,LBY,4021580,18275176448,36.16,0.285,1.979,0.004,0.001,8.344,2.075,NA,NA,21.704,5.397,NA,NA,Africa
Libya,1989,LBY,4130046,19622825984,37.069,0.274,1.889,0.011,0.003,10.692,2.589,NA,NA,20.907,5.062,NA,NA,Africa
Libya,1990,LBY,4236988,20372078592,36.514,0.262,1.792,0.015,0.003,9.273,2.189,57.51,13.573,18.904,4.462,20.635,NA,Africa
Libya,1991,LBY,4341979,25389248512,42.62,0.224,1.679,0.015,0.003,9.273,2.136,62.08,14.298,25.283,5.823,21.241,NA,Africa
Libya,1992,LBY,4444827,26617796608,37.024,0.212,1.391,0.015,0.003,9.215,2.073,56.2,12.644,22.929,5.159,18.858,NA,Africa
Libya,1993,LBY,4544972,27601942528,38.708,0.207,1.402,0.011,0.002,8.897,1.958,59.22,13.03,25.533,5.618,20.055,NA,Africa
Libya,1994,LBY,4641297,30319529984,43.752,0.334,1.443,0.015,0.003,9.178,1.978,65.58,14.13,29.605,6.379,22.746,NA,Africa
Libya,1995,LBY,4733065,31943534592,45.69,0.276,1.43,0.015,0.003,9.064,1.915,68.88,14.553,31.878,6.735,24.046,NA,Africa
Libya,1996,LBY,4820077,35211735040,44.514,0.3,1.264,0.015,0.003,9.757,2.024,69.88,14.498,29.818,6.186,24.236,NA,Africa
Libya,1997,LBY,4902348,39983251456,45.506,0.209,1.138,0.015,0.003,10.189,2.078,65.39,13.339,30.72,6.266,22.269,NA,Africa
Libya,1998,LBY,4980968,41617596416,45.808,0.244,1.101,0,0,10.189,2.046,65.4,13.13,31.739,6.372,21.895,NA,Africa
Libya,1999,LBY,5058000,45257170944,45.055,0.24,0.996,0,0,7.925,1.567,60.7,12.001,33.35,6.593,20.933,NA,Africa
Libya,2000,LBY,5154789,49983479808,47.515,0.235,0.951,0,0,9.497,1.842,64.04,12.423,34.152,6.625,21.467,NA,Africa
Libya,2001,LBY,5275920,54225657856,48.463,0.229,0.894,0,0,10.076,1.91,60.48,11.463,34.563,6.551,20.254,NA,Africa
Libya,2002,LBY,5405326,57785786368,48.186,0.245,0.834,0,0,10.431,1.93,58.22,10.771,33.833,6.259,19.588,NA,Africa
Libya,2003,LBY,5542650,70475227136,49.474,0.252,0.702,0,0,10.563,1.906,63.54,11.464,34.936,6.303,20.678,NA,Africa
Libya,2004,LBY,5687561,79415615488,50.629,0.252,0.638,0,0,12.864,2.262,68.64,12.068,34.603,6.084,20.997,NA,Africa
Libya,2005,LBY,5837994,94523187200,56.989,0.246,0.603,0,0,11.039,1.891,73.97,12.67,39.543,6.773,22.169,NA,Africa
Libya,2006,LBY,5973372,108872966144,53.256,0.348,0.489,0.004,0.001,12.051,2.017,76.07,12.735,33.39,5.59,22.044,NA,Africa
Libya,2007,LBY,6097177,123716337664,49.977,0.331,0.404,0,0,12.106,1.985,75.94,12.455,30.261,4.963,21.028,NA,Africa
Libya,2008,LBY,6228377,153726681088,53.591,0.34,0.349,0,0,12.576,2.019,76.77,12.326,31.318,5.028,21.373,NA,Africa
Libya,2009,LBY,6360194,165559664640,53.121,0.394,0.321,0,0,11.234,1.766,70.36,11.063,33.112,5.206,20.452,NA,Africa
Libya,2010,LBY,6491991,187528527872,60.653,0.416,0.323,0,0,13.198,2.033,74.21,11.431,38.054,5.862,21.154,NA,Africa
Libya,2011,LBY,6188135,79210020864,49.212,0.216,0.621,0,0,10.168,1.643,29.85,4.824,35.2,5.688,12.214,NA,Africa
Libya,2012,LBY,5869880,174091337728,55.279,0.13,0.318,0,0,10.71,1.825,70.81,12.063,32.628,5.559,22.592,NA,Africa
Libya,2013,LBY,5985228,80095117312,43.458,0.13,0.543,0,0,13.272,2.217,51.81,8.656,21.616,3.612,19.204,NA,Africa
Libya,2014,LBY,6097767,59998892032,60.602,0.445,1.01,0,0,11.106,1.821,34.53,5.663,41.33,6.778,15.955,NA,Africa
Libya,2015,LBY,6192241,53558087680,54.551,0.313,1.019,0,0,15.67,2.531,33.72,5.446,32.032,5.173,14.536,NA,Africa
Libya,2016,LBY,6282202,51938050048,51.649,0.253,0.994,0,0,20.132,3.205,33.83,5.385,25.547,4.067,14.36,NA,Africa
Libya,2017,LBY,6378267,85185675264,53.437,0.273,0.627,0,0,18.151,2.846,51.33,8.048,26.194,4.107,17.602,NA,Africa
Libya,2018,LBY,6477791,100416020480,54.016,0.269,0.538,0,0,17.536,2.707,58.8,9.077,25.934,4.003,18.767,NA,Africa
Libya,2019,LBY,6569085,NA,69.244,0.248,NA,0,0,15.869,2.416,63.35,9.644,42.114,6.411,19.286,NA,Africa
Libya,2020,LBY,6653946,NA,58.565,0.245,NA,0,0,15.279,2.296,NA,NA,37.008,5.562,NA,NA,Africa
Libya,2021,LBY,6735280,NA,74.525,0.242,NA,0,0,17.291,2.567,NA,NA,44.33,6.582,NA,NA,Africa
Liechtenstein,1990,LIE,28789,NA,0.199,0,NA,0,0.003,0.026,0.889,0,0,0.173,6.019,7.642,NA,Europe
Liechtenstein,1991,LIE,29192,NA,0.206,0,NA,0,0.003,0.031,1.063,0,0,0.175,6.002,7.879,NA,Europe
Liechtenstein,1992,LIE,29607,NA,0.207,0,NA,0,0.004,0.035,1.174,0,0,0.172,5.812,7.768,NA,Europe
Liechtenstein,1993,LIE,30036,NA,0.215,0,NA,0,0.003,0.038,1.249,0,0,0.177,5.906,7.99,NA,Europe
Liechtenstein,1994,LIE,30468,NA,0.201,0,NA,0,0.002,0.038,1.251,0,0,0.163,5.347,7.549,NA,Europe
Liechtenstein,1995,LIE,30910,NA,0.204,0,NA,0,0.002,0.042,1.348,0,0,0.162,5.256,7.441,NA,Europe
Liechtenstein,1996,LIE,31361,NA,0.206,0,NA,0,0.002,0.048,1.519,0,0,0.158,5.046,7.334,NA,Europe
Liechtenstein,1997,LIE,31795,NA,0.218,0,NA,0,0.002,0.046,1.453,0,0,0.172,5.413,7.863,NA,Europe
Liechtenstein,1998,LIE,32210,NA,0.229,0,NA,0,0.002,0.051,1.581,0,0,0.178,5.534,8.072,NA,Europe
Liechtenstein,1999,LIE,32639,NA,0.227,0,NA,0,0.001,0.055,1.679,0,0,0.172,5.262,7.966,NA,Europe
Liechtenstein,2000,LIE,33054,NA,0.217,0,NA,0,0.002,0.054,1.631,0,0,0.163,4.927,7.563,NA,Europe
Liechtenstein,2001,LIE,33402,NA,0.215,0,NA,0,0.001,0.06,1.786,0,0,0.155,4.639,7.485,NA,Europe
Liechtenstein,2002,LIE,33718,NA,0.22,0,NA,0,0.001,0.061,1.813,0,0,0.159,4.711,7.711,NA,Europe
Liechtenstein,2003,LIE,34023,NA,0.229,0,NA,0,0.001,0.065,1.922,0,0,0.164,4.818,7.936,NA,Europe
Liechtenstein,2004,LIE,34326,NA,0.229,0,NA,0,0.001,0.069,2.013,0,0,0.16,4.669,7.866,NA,Europe
Liechtenstein,2005,LIE,34627,NA,0.229,0,NA,0,0.001,0.072,2.082,0,0,0.157,4.53,7.797,NA,Europe
Liechtenstein,2006,LIE,34914,NA,0.231,0,NA,0,0,0.073,2.103,0,0,0.158,4.516,7.733,NA,Europe
Liechtenstein,2007,LIE,35180,NA,0.201,0,NA,0,0,0.071,2.008,0,0,0.13,3.699,6.822,NA,Europe
Liechtenstein,2008,LIE,35425,NA,0.22,0,NA,0,0,0.073,2.056,0,0,0.147,4.141,7.339,NA,Europe
Liechtenstein,2009,LIE,35699,NA,0.205,0,NA,0,0,0.058,1.611,0,0,0.148,4.142,7.003,NA,Europe
Liechtenstein,2010,LIE,35948,NA,0.191,0,NA,0,0,0.061,1.685,0,0,0.13,3.624,6.398,NA,Europe
Liechtenstein,2011,LIE,36213,NA,0.177,0,NA,0,0,0.054,1.479,0,0,0.123,3.402,5.247,NA,Europe
Liechtenstein,2012,LIE,36526,NA,0.185,0,NA,0,0,0.054,1.492,0,0,0.131,3.582,5.476,NA,Europe
Liechtenstein,2013,LIE,36836,NA,0.193,0,NA,0,0,0.058,1.569,0,0,0.135,3.658,5.701,NA,Europe
Liechtenstein,2014,LIE,37120,NA,0.161,0,NA,0,0,0.048,1.295,0,0,0.113,3.05,4.849,NA,Europe
Liechtenstein,2015,LIE,37378,NA,0.16,0,NA,0,0,0.051,1.373,0,0,0.108,2.902,4.548,NA,Europe
Liechtenstein,2016,LIE,37630,NA,0.15,0,NA,0,0,0.051,1.355,0,0,0.099,2.627,4.252,NA,Europe
Liechtenstein,2017,LIE,37916,NA,0.156,0,NA,0,0,0.053,1.411,0,0,0.102,2.698,4.484,NA,Europe
Liechtenstein,2018,LIE,38205,NA,0.143,0,NA,0,0,0.05,1.3,0,0,0.093,2.442,4.188,NA,Europe
Liechtenstein,2019,LIE,38500,NA,0.149,0,NA,0,0,0.05,1.306,0,0,0.099,2.564,4.156,NA,Europe
Liechtenstein,2020,LIE,38783,NA,0.142,0,NA,0,0,0.049,1.251,NA,NA,0.093,2.41,NA,NA,Europe
Liechtenstein,2021,LIE,39058,NA,0.151,0,NA,0,0,0.056,1.423,NA,NA,0.095,2.442,NA,NA,Europe
Lithuania,1830,LTU,901892,NA,0,NA,NA,0,0,0,0,NA,NA,0,0,NA,NA,Europe
Lithuania,1831,LTU,915221,NA,0,NA,NA,0,0,0,0,NA,NA,0,0,NA,NA,Europe
Lithuania,1832,LTU,928747,NA,0,NA,NA,0,0,0,0,NA,NA,0,0,NA,NA,Europe
Lithuania,1833,LTU,942473,NA,0,NA,NA,0,0,0,0,NA,NA,0,0,NA,NA,Europe
Lithuania,1850,LTU,1209445,NA,0.001,NA,NA,0.001,0.001,0,0,NA,NA,0,0,NA,NA,Europe
Lithuania,1851,LTU,1227382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe
Lithuania,1852,LTU,1245586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe
Lithuania,1853,LTU,1264059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe
Lithuania,1854,LTU,1282806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe
Lithuania,1855,LTU,1301832,NA,0.004,NA,NA,0.004,0.003,0,0,NA,NA,0,0,NA,NA,Europe
Lithuania,1856,LTU,1321139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe
Lithuania,1857,LTU,1340733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe
Lithuania,1858,LTU,1360618,NA,0.005,NA,NA,0.005,0.004,0,0,NA,NA,0,0,NA,NA,Europe
Lithuania,1859,LTU,1380797,NA,0.005,NA,NA,0.005,0.004,0,0,NA,NA,0,0,NA,NA,Europe
Lithuania,1860,LTU,1401276,NA,0.007,NA,NA,0.006,0.004,0,0,NA,NA,0.001,0.001,NA,NA,Europe
Lithuania,1861,LTU,1422058,NA,0.009,NA,NA,0.008,0.006,0,0,NA,NA,0.001,0.001,NA,NA,Europe
Lithuania,1862,LTU,1443149,NA,0.008,NA,NA,0.007,0.005,0,0,NA,NA,0.001,0.001,NA,NA,Europe
Lithuania,1863,LTU,1464552,NA,0.008,NA,NA,0.007,0.005,0,0,NA,NA,0.001,0.001,NA,NA,Europe
Lithuania,1864,LTU,1486273,NA,0.009,NA,NA,0.008,0.005,0,0,NA,NA,0.002,0.001,NA,NA,Europe
Lithuania,1865,LTU,1508316,NA,0.009,NA,NA,0.007,0.005,0,0,NA,NA,0.002,0.001,NA,NA,Europe
Lithuania,1866,LTU,1530686,NA,0.029,NA,NA,0.026,0.017,0,0,NA,NA,0.003,0.002,NA,NA,Europe
Lithuania,1867,LTU,1553388,NA,0.033,NA,NA,0.029,0.019,0,0,NA,NA,0.004,0.002,NA,NA,Europe
Lithuania,1868,LTU,1576426,NA,0.027,NA,NA,0.021,0.013,0,0,NA,NA,0.006,0.004,NA,NA,Europe
Lithuania,1869,LTU,1599806,NA,0.037,NA,NA,0.031,0.019,0,0,NA,NA,0.006,0.004,NA,NA,Europe
Lithuania,1870,LTU,1623533,NA,0.04,NA,NA,0.034,0.021,0,0,NA,NA,0.007,0.004,NA,NA,Europe
Lithuania,1871,LTU,1647612,NA,0.054,NA,NA,0.049,0.03,0,0,NA,NA,0.006,0.003,NA,NA,Europe
Lithuania,1872,LTU,1672048,NA,0.056,NA,NA,0.05,0.03,0,0,NA,NA,0.006,0.004,NA,NA,Europe
Lithuania,1873,LTU,1696846,NA,0.052,NA,NA,0.04,0.024,0,0,NA,NA,0.012,0.007,NA,NA,Europe
Lithuania,1874,LTU,1722012,NA,0.064,NA,NA,0.045,0.026,0,0,NA,NA,0.018,0.011,NA,NA,Europe
Lithuania,1875,LTU,1747551,NA,0.073,NA,NA,0.047,0.027,0,0,NA,NA,0.027,0.015,NA,NA,Europe
Lithuania,1876,LTU,1773469,NA,0.091,NA,NA,0.052,0.029,0,0,NA,NA,0.039,0.022,NA,NA,Europe
Lithuania,1877,LTU,1799771,NA,0.093,NA,NA,0.044,0.025,0,0,NA,NA,0.049,0.027,NA,NA,Europe
Lithuania,1878,LTU,1826464,NA,0.121,NA,NA,0.061,0.033,0,0,NA,NA,0.061,0.033,NA,NA,Europe
Lithuania,1879,LTU,1853552,NA,0.125,NA,NA,0.055,0.03,0,0,NA,NA,0.069,0.037,NA,NA,Europe
Lithuania,1880,LTU,1881042,NA,0.146,NA,NA,0.066,0.035,0,0,NA,NA,0.08,0.042,NA,NA,Europe
Lithuania,1881,LTU,1908940,NA,0.154,NA,NA,0.058,0.03,0,0,NA,NA,0.096,0.05,NA,NA,Europe
Lithuania,1882,LTU,1937252,NA,0.162,NA,NA,0.06,0.031,0,0,NA,NA,0.102,0.053,NA,NA,Europe
Lithuania,1883,LTU,1965983,NA,0.184,NA,NA,0.07,0.035,0,0,NA,NA,0.115,0.058,NA,NA,Europe
Lithuania,1884,LTU,1995141,NA,0.187,NA,NA,0.052,0.026,0,0,NA,NA,0.135,0.068,NA,NA,Europe
Lithuania,1885,LTU,2024731,NA,0.204,NA,NA,0.049,0.024,0,0,NA,NA,0.155,0.077,NA,NA,Europe
Lithuania,1886,LTU,2054759,NA,0.209,NA,NA,0.05,0.024,0,0,NA,NA,0.16,0.078,NA,NA,Europe
Lithuania,1887,LTU,2085233,NA,0.221,NA,NA,0.043,0.021,0,0,NA,NA,0.178,0.086,NA,NA,Europe
Lithuania,1888,LTU,2116160,NA,0.231,NA,NA,0.043,0.02,0,0,NA,NA,0.188,0.089,NA,NA,Europe
Lithuania,1889,LTU,2147544,NA,0.249,NA,NA,0.051,0.024,0,0,NA,NA,0.199,0.092,NA,NA,Europe
Lithuania,1890,LTU,2179395,NA,0.282,NA,NA,0.053,0.024,0,0,NA,NA,0.23,0.105,NA,NA,Europe
Lithuania,1891,LTU,2211717,NA,0.311,NA,NA,0.051,0.023,0,0,NA,NA,0.26,0.118,NA,NA,Europe
Lithuania,1892,LTU,2244519,NA,0.329,NA,NA,0.055,0.024,0,0,NA,NA,0.274,0.122,NA,NA,Europe
Lithuania,1893,LTU,2277808,NA,0.386,NA,NA,0.064,0.028,0,0,NA,NA,0.322,0.141,NA,NA,Europe
Lithuania,1894,LTU,2311590,NA,0.393,NA,NA,0.074,0.032,0,0,NA,NA,0.319,0.138,NA,NA,Europe
Lithuania,1895,LTU,2345873,NA,0.451,NA,NA,0.068,0.029,0,0,NA,NA,0.384,0.164,NA,NA,Europe
Lithuania,1896,LTU,2380664,NA,0.46,NA,NA,0.071,0.03,0,0,NA,NA,0.388,0.163,NA,NA,Europe
Lithuania,1897,LTU,2415972,NA,0.531,NA,NA,0.084,0.035,0,0,NA,NA,0.447,0.185,NA,NA,Europe
Lithuania,1898,LTU,2451803,NA,0.596,NA,NA,0.094,0.038,0,0,NA,NA,0.502,0.205,NA,NA,Europe
Lithuania,1899,LTU,2488166,NA,0.691,NA,NA,0.121,0.049,0,0,NA,NA,0.57,0.229,NA,NA,Europe
Lithuania,1900,LTU,2525068,NA,0.783,NA,NA,0.132,0.052,0,0,NA,NA,0.651,0.258,NA,NA,Europe
Lithuania,1901,LTU,2562517,NA,0.804,NA,NA,0.12,0.047,0,0,NA,NA,0.684,0.267,NA,NA,Europe
Lithuania,1902,LTU,2600522,NA,0.777,NA,NA,0.119,0.046,0,0,NA,NA,0.657,0.253,NA,NA,Europe
Lithuania,1903,LTU,2639090,NA,0.76,NA,NA,0.13,0.049,0,0,NA,NA,0.63,0.239,NA,NA,Europe
Lithuania,1904,LTU,2678230,NA,0.845,NA,NA,0.157,0.059,0,0,NA,NA,0.688,0.257,NA,NA,Europe
Lithuania,1905,LTU,2717951,NA,0.754,NA,NA,0.176,0.065,0,0,NA,NA,0.579,0.213,NA,NA,Europe
Lithuania,1906,LTU,2758261,NA,0.86,NA,NA,0.201,0.073,0,0,NA,NA,0.66,0.239,NA,NA,Europe
Lithuania,1907,LTU,2799168,NA,0.964,NA,NA,0.239,0.085,0,0,NA,NA,0.725,0.259,NA,NA,Europe
Lithuania,1908,LTU,2840682,NA,0.97,NA,NA,0.242,0.085,0,0,NA,NA,0.728,0.256,NA,NA,Europe
Lithuania,1909,LTU,2858687,NA,1.024,NA,NA,0.252,0.088,0,0,NA,NA,0.772,0.27,NA,NA,Europe
Lithuania,1910,LTU,2853468,NA,1.004,NA,NA,0.233,0.082,0,0,NA,NA,0.771,0.27,NA,NA,Europe
Lithuania,1911,LTU,2825301,NA,1.041,NA,NA,0.266,0.094,0,0,NA,NA,0.775,0.274,NA,NA,Europe
Lithuania,1912,LTU,2774449,NA,1.179,NA,NA,0.335,0.121,0,0,NA,NA,0.844,0.304,NA,NA,Europe
Lithuania,1913,LTU,2701161,NA,1.281,NA,NA,0.403,0.149,0,0,NA,NA,0.878,0.325,NA,NA,Europe
