country,years,value,continent
Mauritius,2061,82,Africa
Mauritius,2062,82.2,Africa
Mauritius,2063,82.3,Africa
Mauritius,2064,82.4,Africa
Mauritius,2065,82.6,Africa
Mauritius,2066,82.7,Africa
Mauritius,2067,82.9,Africa
Mauritius,2068,83,Africa
Mauritius,2069,83.2,Africa
Mauritius,2070,83.3,Africa
Mauritius,2071,83.4,Africa
Mauritius,2072,83.6,Africa
Mauritius,2073,83.7,Africa
Mauritius,2074,83.8,Africa
Mauritius,2075,84,Africa
Mauritius,2076,84.1,Africa
Mauritius,2077,84.2,Africa
Mauritius,2078,84.3,Africa
Mauritius,2079,84.5,Africa
Mauritius,2080,84.6,Africa
Mauritius,2081,84.7,Africa
Mauritius,2082,84.8,Africa
Mauritius,2083,84.9,Africa
Mauritius,2084,85,Africa
Mauritius,2085,85.2,Africa
Mauritius,2086,85.3,Africa
Mauritius,2087,85.4,Africa
Mauritius,2088,85.5,Africa
Mauritius,2089,85.6,Africa
Mauritius,2090,85.7,Africa
Mauritius,2091,85.8,Africa
Mauritius,2092,85.9,Africa
Mauritius,2093,86,Africa
Mauritius,2094,86.2,Africa
Mauritius,2095,86.3,Africa
Mauritius,2096,86.4,Africa
Mauritius,2097,86.5,Africa
Mauritius,2098,86.6,Africa
Mauritius,2099,86.7,Africa
Malawi,1799,30.3,Africa
Malawi,1800,30.3,Africa
Malawi,1801,30.3,Africa
Malawi,1802,30.3,Africa
Malawi,1803,30.3,Africa
Malawi,1804,30.3,Africa
Malawi,1805,30.3,Africa
Malawi,1806,30.3,Africa
Malawi,1807,30.3,Africa
Malawi,1808,30.3,Africa
Malawi,1809,30.3,Africa
Malawi,1810,30.3,Africa
Malawi,1811,30.3,Africa
Malawi,1812,30.3,Africa
Malawi,1813,30.3,Africa
Malawi,1814,30.3,Africa
Malawi,1815,30.3,Africa
Malawi,1816,30.3,Africa
Malawi,1817,30.3,Africa
Malawi,1818,30.3,Africa
Malawi,1819,30.3,Africa
Malawi,1820,30.3,Africa
Malawi,1821,30.3,Africa
Malawi,1822,30.3,Africa
Malawi,1823,30.3,Africa
Malawi,1824,30.3,Africa
Malawi,1825,30.3,Africa
Malawi,1826,30.3,Africa
Malawi,1827,30.3,Africa
Malawi,1828,30.3,Africa
Malawi,1829,30.3,Africa
Malawi,1830,30.3,Africa
Malawi,1831,30.3,Africa
Malawi,1832,30.3,Africa
Malawi,1833,30.3,Africa
Malawi,1834,30.3,Africa
Malawi,1835,30.3,Africa
Malawi,1836,30.3,Africa
Malawi,1837,30.3,Africa
Malawi,1838,30.3,Africa
Malawi,1839,30.3,Africa
Malawi,1840,30.3,Africa
Malawi,1841,30.3,Africa
Malawi,1842,30.3,Africa
Malawi,1843,30.3,Africa
Malawi,1844,30.3,Africa
Malawi,1845,30.3,Africa
Malawi,1846,30.3,Africa
Malawi,1847,30.3,Africa
Malawi,1848,30.3,Africa
Malawi,1849,30.3,Africa
Malawi,1850,30.3,Africa
Malawi,1851,30.3,Africa
Malawi,1852,30.3,Africa
Malawi,1853,30.3,Africa
Malawi,1854,30.3,Africa
Malawi,1855,30.3,Africa
Malawi,1856,30.3,Africa
Malawi,1857,30.3,Africa
Malawi,1858,30.3,Africa
Malawi,1859,30.3,Africa
Malawi,1860,30.3,Africa
Malawi,1861,30.3,Africa
Malawi,1862,30.3,Africa
Malawi,1863,30.3,Africa
Malawi,1864,30.3,Africa
Malawi,1865,30.3,Africa
Malawi,1866,30.3,Africa
Malawi,1867,30.3,Africa
Malawi,1868,30.3,Africa
Malawi,1869,30.3,Africa
Malawi,1870,30.3,Africa
Malawi,1871,30.3,Africa
Malawi,1872,30.3,Africa
Malawi,1873,30.2,Africa
Malawi,1874,30.2,Africa
Malawi,1875,30.2,Africa
Malawi,1876,30.2,Africa
Malawi,1877,30.2,Africa
Malawi,1878,30.1,Africa
Malawi,1879,30.1,Africa
Malawi,1880,30.1,Africa
Malawi,1881,30.1,Africa
Malawi,1882,30.1,Africa
Malawi,1883,30.1,Africa
Malawi,1884,30,Africa
Malawi,1885,30,Africa
Malawi,1886,30,Africa
Malawi,1887,30,Africa
Malawi,1888,30,Africa
Malawi,1889,29.9,Africa
Malawi,1890,29.9,Africa
Malawi,1891,29.9,Africa
Malawi,1892,29.9,Africa
Malawi,1893,29.9,Africa
Malawi,1894,29.9,Africa
Malawi,1895,29.9,Africa
Malawi,1896,29.8,Africa
Malawi,1897,29.8,Africa
Malawi,1898,29.8,Africa
Malawi,1899,29.8,Africa
Malawi,1900,29.8,Africa
Malawi,1901,29.7,Africa
Malawi,1902,29.7,Africa
Malawi,1903,29.7,Africa
Malawi,1904,29.7,Africa
Malawi,1905,29.7,Africa
Malawi,1906,29.6,Africa
Malawi,1907,29.6,Africa
Malawi,1908,29.6,Africa
Malawi,1909,29.6,Africa
Malawi,1910,29.6,Africa
Malawi,1911,29.6,Africa
Malawi,1912,29.6,Africa
Malawi,1913,29.5,Africa
Malawi,1914,29.5,Africa
Malawi,1915,29.5,Africa
Malawi,1916,29.5,Africa
Malawi,1917,11.4,Africa
Malawi,1918,29.4,Africa
Malawi,1919,29.4,Africa
Malawi,1920,29.4,Africa
Malawi,1921,29.4,Africa
Malawi,1922,29.4,Africa
Malawi,1923,29.4,Africa
Malawi,1924,29.3,Africa
Malawi,1925,29.3,Africa
Malawi,1926,29.3,Africa
Malawi,1927,29.3,Africa
Malawi,1928,29.3,Africa
Malawi,1929,29.3,Africa
Malawi,1930,29.2,Africa
Malawi,1931,29.2,Africa
Malawi,1932,29.2,Africa
Malawi,1933,29.2,Africa
Malawi,1934,29.2,Africa
Malawi,1935,29.1,Africa
Malawi,1936,29.1,Africa
Malawi,1937,29.1,Africa
Malawi,1938,29.1,Africa
Malawi,1939,29.1,Africa
Malawi,1940,29.1,Africa
Malawi,1941,29,Africa
Malawi,1942,29,Africa
Malawi,1943,29,Africa
Malawi,1944,29,Africa
Malawi,1945,30.1,Africa
Malawi,1946,31.1,Africa
Malawi,1947,32.2,Africa
Malawi,1948,33.3,Africa
Malawi,1949,34.4,Africa
Malawi,1950,34.6,Africa
Malawi,1951,34.9,Africa
Malawi,1952,35.4,Africa
Malawi,1953,35.6,Africa
Malawi,1954,35.9,Africa
Malawi,1955,36.2,Africa
Malawi,1956,36.6,Africa
Malawi,1957,37,Africa
Malawi,1958,37.4,Africa
Malawi,1959,37.7,Africa
Malawi,1960,38.2,Africa
Malawi,1961,38.5,Africa
Malawi,1962,38.9,Africa
Malawi,1963,39.2,Africa
Malawi,1964,39.5,Africa
Malawi,1965,40.1,Africa
Malawi,1966,40.5,Africa
Malawi,1967,41,Africa
Malawi,1968,41.5,Africa
Malawi,1969,42,Africa
Malawi,1970,42.7,Africa
Malawi,1971,43.5,Africa
Malawi,1972,44.2,Africa
Malawi,1973,44.9,Africa
Malawi,1974,45.5,Africa
Malawi,1975,46.2,Africa
Malawi,1976,46.8,Africa
Malawi,1977,47.5,Africa
Malawi,1978,48.3,Africa
Malawi,1979,48.8,Africa
Malawi,1980,49.2,Africa
Malawi,1981,49.5,Africa
Malawi,1982,49.8,Africa
Malawi,1983,50,Africa
Malawi,1984,50.2,Africa
Malawi,1985,50.1,Africa
Malawi,1986,50.1,Africa
Malawi,1987,50,Africa
Malawi,1988,49.7,Africa
Malawi,1989,49.4,Africa
Malawi,1990,49,Africa
Malawi,1991,48.5,Africa
Malawi,1992,47.8,Africa
Malawi,1993,46.9,Africa
Malawi,1994,46.3,Africa
Malawi,1995,46,Africa
Malawi,1996,45.7,Africa
Malawi,1997,45.5,Africa
Malawi,1998,45.5,Africa
Malawi,1999,45.9,Africa
Malawi,2000,46.3,Africa
Malawi,2001,46.7,Africa
Malawi,2002,47.4,Africa
Malawi,2003,48,Africa
Malawi,2004,48.9,Africa
Malawi,2005,50.1,Africa
Malawi,2006,51.6,Africa
Malawi,2007,53.4,Africa
Malawi,2008,55,Africa
Malawi,2009,56.3,Africa
Malawi,2010,57.7,Africa
Malawi,2011,59.3,Africa
Malawi,2012,60.6,Africa
Malawi,2013,61.5,Africa
Malawi,2014,62,Africa
Malawi,2015,62.6,Africa
Malawi,2016,63.4,Africa
Malawi,2017,64.1,Africa
Malawi,2018,64.7,Africa
Malawi,2019,64.8,Africa
Malawi,2020,65.6,Africa
Malawi,2021,66,Africa
Malawi,2022,66.3,Africa
Malawi,2023,66.7,Africa
Malawi,2024,67.1,Africa
Malawi,2025,67.4,Africa
Malawi,2026,67.8,Africa
Malawi,2027,68.2,Africa
Malawi,2028,68.5,Africa
Malawi,2029,68.8,Africa
Malawi,2030,69.1,Africa
Malawi,2031,69.4,Africa
Malawi,2032,69.7,Africa
Malawi,2033,70,Africa
Malawi,2034,70.3,Africa
Malawi,2035,70.6,Africa
Malawi,2036,70.8,Africa
Malawi,2037,71.1,Africa
Malawi,2038,71.3,Africa
Malawi,2039,71.5,Africa
Malawi,2040,71.8,Africa
Malawi,2041,72,Africa
Malawi,2042,72.2,Africa
Malawi,2043,72.5,Africa
Malawi,2044,72.7,Africa
Malawi,2045,72.9,Africa
Malawi,2046,73.1,Africa
Malawi,2047,73.3,Africa
Malawi,2048,73.5,Africa
Malawi,2049,73.7,Africa
Malawi,2050,73.9,Africa
Malawi,2051,74.1,Africa
Malawi,2052,74.3,Africa
Malawi,2053,74.5,Africa
Malawi,2054,74.7,Africa
Malawi,2055,74.8,Africa
Malawi,2056,75,Africa
Malawi,2057,75.2,Africa
Malawi,2058,75.4,Africa
Malawi,2059,75.6,Africa
Malawi,2060,75.7,Africa
Malawi,2061,75.9,Africa
Malawi,2062,76.1,Africa
Malawi,2063,76.3,Africa
Malawi,2064,76.4,Africa
Malawi,2065,76.6,Africa
Malawi,2066,76.8,Africa
Malawi,2067,77,Africa
Malawi,2068,77.1,Africa
Malawi,2069,77.3,Africa
Malawi,2070,77.5,Africa
Malawi,2071,77.6,Africa
Malawi,2072,77.8,Africa
Malawi,2073,78,Africa
Malawi,2074,78.1,Africa
Malawi,2075,78.3,Africa
Malawi,2076,78.4,Africa
Malawi,2077,78.6,Africa
Malawi,2078,78.8,Africa
Malawi,2079,78.9,Africa
Malawi,2080,79.1,Africa
Malawi,2081,79.3,Africa
Malawi,2082,79.4,Africa
Malawi,2083,79.6,Africa
Malawi,2084,79.7,Africa
Malawi,2085,79.9,Africa
Malawi,2086,80,Africa
Malawi,2087,80.2,Africa
Malawi,2088,80.4,Africa
Malawi,2089,80.5,Africa
Malawi,2090,80.7,Africa
Malawi,2091,80.8,Africa
Malawi,2092,81,Africa
Malawi,2093,81.2,Africa
Malawi,2094,81.3,Africa
Malawi,2095,81.5,Africa
Malawi,2096,81.6,Africa
Malawi,2097,81.8,Africa
Malawi,2098,81.9,Africa
Malawi,2099,82.1,Africa
Malaysia,1799,30.6,Asia
Malaysia,1800,30.6,Asia
Malaysia,1801,30.6,Asia
Malaysia,1802,30.6,Asia
Malaysia,1803,30.6,Asia
Malaysia,1804,30.6,Asia
Malaysia,1805,30.6,Asia
Malaysia,1806,30.6,Asia
Malaysia,1807,30.6,Asia
Malaysia,1808,30.6,Asia
Malaysia,1809,30.6,Asia
Malaysia,1810,30.6,Asia
Malaysia,1811,30.6,Asia
Malaysia,1812,30.6,Asia
Malaysia,1813,30.6,Asia
Malaysia,1814,30.6,Asia
Malaysia,1815,30.6,Asia
Malaysia,1816,30.6,Asia
Malaysia,1817,30.6,Asia
Malaysia,1818,30.6,Asia
Malaysia,1819,30.6,Asia
Malaysia,1820,30.6,Asia
Malaysia,1821,30.6,Asia
Malaysia,1822,30.6,Asia
Malaysia,1823,30.6,Asia
Malaysia,1824,30.6,Asia
Malaysia,1825,30.6,Asia
Malaysia,1826,30.6,Asia
Malaysia,1827,30.6,Asia
Malaysia,1828,30.6,Asia
Malaysia,1829,30.6,Asia
Malaysia,1830,30.6,Asia
Malaysia,1831,30.6,Asia
Malaysia,1832,30.6,Asia
Malaysia,1833,30.6,Asia
Malaysia,1834,30.6,Asia
Malaysia,1835,30.6,Asia
Malaysia,1836,30.6,Asia
Malaysia,1837,30.6,Asia
Malaysia,1838,30.6,Asia
Malaysia,1839,30.6,Asia
Malaysia,1840,30.6,Asia
Malaysia,1841,30.6,Asia
Malaysia,1842,30.6,Asia
Malaysia,1843,30.6,Asia
Malaysia,1844,30.6,Asia
Malaysia,1845,30.6,Asia
Malaysia,1846,30.6,Asia
Malaysia,1847,30.6,Asia
Malaysia,1848,30.6,Asia
Malaysia,1849,30.6,Asia
Malaysia,1850,30.6,Asia
Malaysia,1851,30.6,Asia
Malaysia,1852,30.6,Asia
Malaysia,1853,30.6,Asia
Malaysia,1854,30.6,Asia
Malaysia,1855,30.6,Asia
Malaysia,1856,30.6,Asia
Malaysia,1857,30.6,Asia
Malaysia,1858,30.6,Asia
Malaysia,1859,30.6,Asia
Malaysia,1860,30.6,Asia
Malaysia,1861,30.6,Asia
Malaysia,1862,30.6,Asia
Malaysia,1863,30.6,Asia
Malaysia,1864,30.6,Asia
Malaysia,1865,30.6,Asia
Malaysia,1866,30.6,Asia
Malaysia,1867,30.6,Asia
Malaysia,1868,30.6,Asia
Malaysia,1869,30.6,Asia
Malaysia,1870,30.6,Asia
Malaysia,1871,30.6,Asia
Malaysia,1872,30.6,Asia
Malaysia,1873,30.6,Asia
Malaysia,1874,30.6,Asia
Malaysia,1875,30.6,Asia
Malaysia,1876,30.6,Asia
Malaysia,1877,30.6,Asia
Malaysia,1878,30.6,Asia
Malaysia,1879,30.6,Asia
Malaysia,1880,30.6,Asia
Malaysia,1881,30.6,Asia
Malaysia,1882,30.6,Asia
Malaysia,1883,30.6,Asia
Malaysia,1884,30.6,Asia
Malaysia,1885,30.6,Asia
Malaysia,1886,30.6,Asia
Malaysia,1887,30.6,Asia
Malaysia,1888,30.6,Asia
Malaysia,1889,30.6,Asia
Malaysia,1890,30.6,Asia
Malaysia,1891,30.6,Asia
Malaysia,1892,30.6,Asia
Malaysia,1893,30.6,Asia
Malaysia,1894,30.6,Asia
Malaysia,1895,30.6,Asia
Malaysia,1896,30.6,Asia
Malaysia,1897,30.6,Asia
Malaysia,1898,30.6,Asia
Malaysia,1899,30.6,Asia
Malaysia,1900,30.6,Asia
Malaysia,1901,30.6,Asia
Malaysia,1902,30.6,Asia
Malaysia,1903,30.6,Asia
Malaysia,1904,30.6,Asia
Malaysia,1905,30.6,Asia
Malaysia,1906,30.6,Asia
Malaysia,1907,30.6,Asia
Malaysia,1908,30.6,Asia
Malaysia,1909,30.6,Asia
Malaysia,1910,30.6,Asia
Malaysia,1911,30.6,Asia
Malaysia,1912,30.6,Asia
Malaysia,1913,30.6,Asia
Malaysia,1914,30.6,Asia
Malaysia,1915,30.6,Asia
Malaysia,1916,30.6,Asia
Malaysia,1917,19.6,Asia
Malaysia,1918,30.6,Asia
Malaysia,1919,30.6,Asia
Malaysia,1920,30.6,Asia
Malaysia,1921,30.6,Asia
Malaysia,1922,30.6,Asia
Malaysia,1923,30.6,Asia
Malaysia,1924,30.6,Asia
Malaysia,1925,30.6,Asia
Malaysia,1926,30.6,Asia
Malaysia,1927,30.6,Asia
Malaysia,1928,30.6,Asia
Malaysia,1929,30.6,Asia
Malaysia,1930,31.8,Asia
Malaysia,1931,32.9,Asia
Malaysia,1932,34,Asia
Malaysia,1933,35.2,Asia
Malaysia,1934,36.3,Asia
Malaysia,1935,37.5,Asia
Malaysia,1936,38.6,Asia
Malaysia,1937,39.8,Asia
Malaysia,1938,40.9,Asia
Malaysia,1939,42.1,Asia
Malaysia,1940,41.8,Asia
Malaysia,1941,36.1,Asia
Malaysia,1942,38.5,Asia
Malaysia,1943,38.3,Asia
Malaysia,1944,38.1,Asia
Malaysia,1945,45,Asia
Malaysia,1946,48,Asia
Malaysia,1947,50.5,Asia
Malaysia,1948,52,Asia
Malaysia,1949,53.5,Asia
Malaysia,1950,53.6,Asia
Malaysia,1951,54.3,Asia
Malaysia,1952,56.1,Asia
Malaysia,1953,57.1,Asia
Malaysia,1954,58.9,Asia
Malaysia,1955,59.5,Asia
Malaysia,1956,58.8,Asia
Malaysia,1957,61.1,Asia
Malaysia,1958,63.6,Asia
Malaysia,1959,62.8,Asia
Malaysia,1960,63.5,Asia
Malaysia,1961,63.2,Asia
Malaysia,1962,63.9,Asia
Malaysia,1963,65.5,Asia
Malaysia,1964,65.5,Asia
Malaysia,1965,66.7,Asia
Malaysia,1966,66.1,Asia
Malaysia,1967,66,Asia
Malaysia,1968,66.5,Asia
Malaysia,1969,67.3,Asia
Malaysia,1970,67.4,Asia
Malaysia,1971,67.9,Asia
Malaysia,1972,68.1,Asia
Malaysia,1973,67.9,Asia
Malaysia,1974,67.5,Asia
Malaysia,1975,67.6,Asia
Malaysia,1976,67.7,Asia
Malaysia,1977,69.8,Asia
Malaysia,1978,70.3,Asia
Malaysia,1979,70.5,Asia
Malaysia,1980,70.3,Asia
Malaysia,1981,70.2,Asia
Malaysia,1982,70,Asia
Malaysia,1983,70,Asia
Malaysia,1984,70,Asia
Malaysia,1985,70.7,Asia
Malaysia,1986,71,Asia
Malaysia,1987,71.2,Asia
Malaysia,1988,71.6,Asia
Malaysia,1989,71.9,Asia
Malaysia,1990,72.2,Asia
Malaysia,1991,72.4,Asia
Malaysia,1992,72.3,Asia
Malaysia,1993,72.2,Asia
Malaysia,1994,71.8,Asia
Malaysia,1995,72.2,Asia
Malaysia,1996,72.5,Asia
Malaysia,1997,72.9,Asia
Malaysia,1998,72.1,Asia
Malaysia,1999,73,Asia
Malaysia,2000,73.3,Asia
Malaysia,2001,73.5,Asia
Malaysia,2002,73.5,Asia
Malaysia,2003,73.8,Asia
Malaysia,2004,74.1,Asia
Malaysia,2005,74.4,Asia
Malaysia,2006,74.5,Asia
Malaysia,2007,74.3,Asia
Malaysia,2008,74.2,Asia
Malaysia,2009,74.4,Asia
Malaysia,2010,74.6,Asia
Malaysia,2011,74.8,Asia
Malaysia,2012,75.3,Asia
Malaysia,2013,75.1,Asia
Malaysia,2014,75,Asia
Malaysia,2015,75,Asia
Malaysia,2016,75.1,Asia
Malaysia,2017,75.2,Asia
Malaysia,2018,75,Asia
Malaysia,2019,75.1,Asia
Malaysia,2020,75.3,Asia
Malaysia,2021,75.5,Asia
Malaysia,2022,75.6,Asia
Malaysia,2023,75.7,Asia
Malaysia,2024,75.9,Asia
Malaysia,2025,76,Asia
Malaysia,2026,76.2,Asia
Malaysia,2027,76.3,Asia
Malaysia,2028,76.4,Asia
Malaysia,2029,76.6,Asia
Malaysia,2030,76.7,Asia
Malaysia,2031,76.8,Asia
Malaysia,2032,77,Asia
Malaysia,2033,77.1,Asia
Malaysia,2034,77.3,Asia
Malaysia,2035,77.4,Asia
Malaysia,2036,77.5,Asia
Malaysia,2037,77.7,Asia
Malaysia,2038,77.8,Asia
Malaysia,2039,78,Asia
Malaysia,2040,78.1,Asia
Malaysia,2041,78.2,Asia
Malaysia,2042,78.4,Asia
Malaysia,2043,78.5,Asia
Malaysia,2044,78.7,Asia
Malaysia,2045,78.8,Asia
Malaysia,2046,78.9,Asia
Malaysia,2047,79.1,Asia
Malaysia,2048,79.2,Asia
Malaysia,2049,79.3,Asia
Malaysia,2050,79.5,Asia
Malaysia,2051,79.6,Asia
Malaysia,2052,79.8,Asia
Malaysia,2053,79.9,Asia
Malaysia,2054,80,Asia
Malaysia,2055,80.2,Asia
Malaysia,2056,80.3,Asia
Malaysia,2057,80.5,Asia
Malaysia,2058,80.6,Asia
Malaysia,2059,80.8,Asia
Malaysia,2060,80.9,Asia
Malaysia,2061,81,Asia
Malaysia,2062,81.2,Asia
Malaysia,2063,81.3,Asia
Malaysia,2064,81.5,Asia
Malaysia,2065,81.6,Asia
Malaysia,2066,81.7,Asia
Malaysia,2067,81.8,Asia
Malaysia,2068,82,Asia
Malaysia,2069,82.1,Asia
Malaysia,2070,82.2,Asia
Malaysia,2071,82.4,Asia
Malaysia,2072,82.5,Asia
Malaysia,2073,82.6,Asia
Malaysia,2074,82.7,Asia
Malaysia,2075,82.9,Asia
Malaysia,2076,83,Asia
Malaysia,2077,83.1,Asia
Malaysia,2078,83.2,Asia
Malaysia,2079,83.3,Asia
Malaysia,2080,83.4,Asia
Malaysia,2081,83.5,Asia
Malaysia,2082,83.7,Asia
Malaysia,2083,83.8,Asia
Malaysia,2084,83.9,Asia
Malaysia,2085,84,Asia
Malaysia,2086,84.1,Asia
Malaysia,2087,84.2,Asia
Malaysia,2088,84.3,Asia
Malaysia,2089,84.4,Asia
Malaysia,2090,84.5,Asia
Malaysia,2091,84.6,Asia
Malaysia,2092,84.7,Asia
Malaysia,2093,84.8,Asia
Malaysia,2094,84.9,Asia
Malaysia,2095,85,Asia
Malaysia,2096,85.1,Asia
Malaysia,2097,85.2,Asia
Malaysia,2098,85.3,Asia
Malaysia,2099,85.4,Asia
Namibia,1799,32.4,Africa
Namibia,1800,32.4,Africa
Namibia,1801,32.4,Africa
Namibia,1802,32.4,Africa
Namibia,1803,32.4,Africa
Namibia,1804,32.4,Africa
Namibia,1805,32.4,Africa
Namibia,1806,32.4,Africa
Namibia,1807,32.4,Africa
Namibia,1808,32.4,Africa
Namibia,1809,32.4,Africa
Namibia,1810,32.4,Africa
Namibia,1811,32.4,Africa
Namibia,1812,32.4,Africa
Namibia,1813,32.4,Africa
Namibia,1814,32.4,Africa
Namibia,1815,32.4,Africa
Namibia,1816,32.4,Africa
Namibia,1817,32.4,Africa
Namibia,1818,32.4,Africa
Namibia,1819,32.4,Africa
Namibia,1820,32.4,Africa
Namibia,1821,32.4,Africa
Namibia,1822,32.4,Africa
Namibia,1823,32.4,Africa
Namibia,1824,32.4,Africa
Namibia,1825,32.4,Africa
Namibia,1826,32.4,Africa
Namibia,1827,32.4,Africa
Namibia,1828,32.4,Africa
Namibia,1829,32.4,Africa
Namibia,1830,32.4,Africa
Namibia,1831,32.4,Africa
Namibia,1832,32.4,Africa
Namibia,1833,32.4,Africa
Namibia,1834,32.4,Africa
Namibia,1835,32.4,Africa
Namibia,1836,32.4,Africa
Namibia,1837,32.4,Africa
Namibia,1838,32.4,Africa
Namibia,1839,32.4,Africa
Namibia,1840,32.4,Africa
Namibia,1841,32.4,Africa
Namibia,1842,32.4,Africa
Namibia,1843,32.4,Africa
Namibia,1844,32.4,Africa
Namibia,1845,32.4,Africa
Namibia,1846,32.4,Africa
Namibia,1847,32.4,Africa
Namibia,1848,32.4,Africa
Namibia,1849,32.4,Africa
Namibia,1850,32.4,Africa
Namibia,1851,32.4,Africa
Namibia,1852,32.4,Africa
Namibia,1853,32.4,Africa
Namibia,1854,32.4,Africa
Namibia,1855,32.4,Africa
Namibia,1856,32.4,Africa
Namibia,1857,32.4,Africa
Namibia,1858,32.4,Africa
Namibia,1859,32.4,Africa
Namibia,1860,32.4,Africa
Namibia,1861,32.4,Africa
Namibia,1862,32.4,Africa
Namibia,1863,32.4,Africa
Namibia,1864,32.4,Africa
Namibia,1865,32.4,Africa
Namibia,1866,32.4,Africa
Namibia,1867,32.4,Africa
Namibia,1868,32.4,Africa
Namibia,1869,32.4,Africa
Namibia,1870,32.5,Africa
Namibia,1871,32.7,Africa
Namibia,1872,32.8,Africa
Namibia,1873,33,Africa
Namibia,1874,33.1,Africa
Namibia,1875,33.3,Africa
Namibia,1876,33.4,Africa
Namibia,1877,33.6,Africa
Namibia,1878,33.7,Africa
Namibia,1879,33.9,Africa
Namibia,1880,34,Africa
Namibia,1881,34.2,Africa
Namibia,1882,34.3,Africa
Namibia,1883,34.5,Africa
Namibia,1884,34.6,Africa
Namibia,1885,34.7,Africa
Namibia,1886,34.9,Africa
Namibia,1887,35,Africa
Namibia,1888,35.2,Africa
Namibia,1889,35.3,Africa
Namibia,1890,35.5,Africa
Namibia,1891,35.6,Africa
Namibia,1892,35.8,Africa
Namibia,1893,35.9,Africa
Namibia,1894,36.1,Africa
Namibia,1895,36.2,Africa
Namibia,1896,36.4,Africa
Namibia,1897,36.5,Africa
Namibia,1898,36.6,Africa
Namibia,1899,36.8,Africa
Namibia,1900,36.9,Africa
Namibia,1901,37.1,Africa
Namibia,1902,33.3,Africa
Namibia,1903,5.77,Africa
Namibia,1904,11.6,Africa
Namibia,1905,23.3,Africa
Namibia,1906,31.5,Africa
Namibia,1907,38,Africa
Namibia,1908,38.1,Africa
Namibia,1909,38.3,Africa
Namibia,1910,38.4,Africa
Namibia,1911,38.5,Africa
Namibia,1912,38.7,Africa
Namibia,1913,38.8,Africa
Namibia,1914,39,Africa
Namibia,1915,39.1,Africa
Namibia,1916,39.3,Africa
Namibia,1917,15.3,Africa
Namibia,1918,39.6,Africa
Namibia,1919,39.7,Africa
Namibia,1920,39.9,Africa
Namibia,1921,40,Africa
Namibia,1922,40.2,Africa
Namibia,1923,40.3,Africa
Namibia,1924,40.5,Africa
Namibia,1925,40.6,Africa
Namibia,1926,40.8,Africa
Namibia,1927,40.9,Africa
Namibia,1928,41,Africa
Namibia,1929,41.2,Africa
Namibia,1930,41.3,Africa
Namibia,1931,41.5,Africa
Namibia,1932,41.6,Africa
Namibia,1933,41.8,Africa
Namibia,1934,41.9,Africa
Namibia,1935,42.1,Africa
Namibia,1936,42.2,Africa
Namibia,1937,42.4,Africa
Namibia,1938,42.5,Africa
Namibia,1939,42.6,Africa
Namibia,1940,43.8,Africa
Namibia,1941,45,Africa
Namibia,1942,46.2,Africa
Namibia,1943,47.4,Africa
Namibia,1944,48.6,Africa
Namibia,1945,49.9,Africa
Namibia,1946,51.1,Africa
Namibia,1947,52.3,Africa
Namibia,1948,53.6,Africa
Namibia,1949,54.8,Africa
Namibia,1950,54.9,Africa
Namibia,1951,55,Africa
Namibia,1952,55.2,Africa
Namibia,1953,55.3,Africa
Namibia,1954,55.4,Africa
Namibia,1955,55.5,Africa
Namibia,1956,55.6,Africa
Namibia,1957,55.7,Africa
Namibia,1958,55.9,Africa
Namibia,1959,56,Africa
Namibia,1960,56.2,Africa
Namibia,1961,56.4,Africa
Namibia,1962,56.7,Africa
Namibia,1963,57,Africa
Namibia,1964,57.4,Africa
Namibia,1965,56.9,Africa
Namibia,1966,57.2,Africa
Namibia,1967,57.5,Africa
Namibia,1968,57.7,Africa
Namibia,1969,57.9,Africa
Namibia,1970,58.1,Africa
Namibia,1971,58.3,Africa
Namibia,1972,58.4,Africa
Namibia,1973,58.6,Africa
Namibia,1974,58.8,Africa
Namibia,1975,58.9,Africa
Namibia,1976,59,Africa
Namibia,1977,59.1,Africa
Namibia,1978,59.1,Africa
Namibia,1979,58.9,Africa
Namibia,1980,59.1,Africa
Namibia,1981,59.4,Africa
Namibia,1982,59.7,Africa
Namibia,1983,60,Africa
Namibia,1984,60.2,Africa
Namibia,1985,60.7,Africa
Namibia,1986,61.1,Africa
Namibia,1987,61.1,Africa
Namibia,1988,62.3,Africa
Namibia,1989,62.4,Africa
Namibia,1990,62.4,Africa
Namibia,1991,62.3,Africa
Namibia,1992,62,Africa
Namibia,1993,61,Africa
Namibia,1994,60.3,Africa
Namibia,1995,59.2,Africa
Namibia,1996,58,Africa
Namibia,1997,56.5,Africa
Namibia,1998,55.2,Africa
Namibia,1999,53.9,Africa
Namibia,2000,53.1,Africa
Namibia,2001,52.5,Africa
Namibia,2002,52.1,Africa
Namibia,2003,52.4,Africa
Namibia,2004,53.5,Africa
Namibia,2005,55.3,Africa
Namibia,2006,57.4,Africa
Namibia,2007,59.2,Africa
Namibia,2008,60.1,Africa
Namibia,2009,60.9,Africa
Namibia,2010,61.9,Africa
Namibia,2011,62.9,Africa
Namibia,2012,63.3,Africa
Namibia,2013,63.3,Africa
Namibia,2014,63.5,Africa
Namibia,2015,63.7,Africa
Namibia,2016,64.1,Africa
Namibia,2017,64.7,Africa
Namibia,2018,65.2,Africa
