country,year,iso_code,population,gdp,co2,cement_co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,gas_co2,gas_co2_per_capita,methane,methane_per_capita,oil_co2,oil_co2_per_capita,ghg_per_capita,trade_co2,continent,geo,life_exp
Indonesia,1921,IDN,47872726,77563396096,8.757,0,0.113,3.216,0.067,0.143,0.003,NA,NA,5.398,0.113,NA,NA,Asia,idn,30
Indonesia,1922,IDN,48447986,79663742976,8.299,0,0.104,2.763,0.057,0.15,0.003,NA,NA,5.386,0.111,NA,NA,Asia,idn,30
Indonesia,1923,IDN,49031170,81177518080,9.589,0,0.118,3.066,0.063,0.333,0.007,NA,NA,6.19,0.126,NA,NA,Asia,idn,30
Indonesia,1924,IDN,49622865,85424193536,10.585,0,0.124,3.84,0.077,0.421,0.008,NA,NA,6.324,0.127,NA,NA,Asia,idn,30
Indonesia,1925,IDN,50222778,87028097024,11.08,0,0.127,3.715,0.074,0.612,0.012,NA,NA,6.753,0.134,NA,NA,Asia,idn,30
Indonesia,1926,IDN,50831790,92032958464,11.098,0,0.121,3.891,0.077,0.553,0.011,NA,NA,6.654,0.131,NA,NA,Asia,idn,30
Indonesia,1927,IDN,51449313,97879146496,12.886,0,0.132,4.298,0.084,0.531,0.01,NA,NA,8.057,0.157,NA,NA,Asia,idn,30
Indonesia,1928,IDN,52076228,101521252352,14.832,0,0.146,4.52,0.087,0.714,0.014,NA,NA,9.597,0.184,NA,NA,Asia,idn,30.5
Indonesia,1929,IDN,52712242,103854333952,18.539,0.001,0.179,4.862,0.092,0.799,0.015,NA,NA,12.806,0.243,NA,NA,Asia,idn,31
Indonesia,1930,IDN,53403727,105315721216,18.085,0.001,0.172,4.966,0.093,0.803,0.015,NA,NA,12.248,0.229,NA,NA,Asia,idn,31.5
Indonesia,1931,IDN,54148336,98592702464,16.894,0.001,0.171,3.725,0.069,1.256,0.023,NA,NA,11.847,0.219,NA,NA,Asia,idn,32
Indonesia,1932,IDN,54946068,94763261952,16.587,0.001,0.175,2.785,0.051,1.315,0.024,NA,NA,12.447,0.227,NA,NA,Asia,idn,32.5
Indonesia,1933,IDN,55753192,95742566400,17.862,0.001,0.187,2.744,0.049,1.513,0.027,NA,NA,13.568,0.243,NA,NA,Asia,idn,33
Indonesia,1934,IDN,56572643,97150009344,19.236,0.001,0.198,2.741,0.048,1.612,0.029,NA,NA,14.827,0.262,NA,NA,Asia,idn,33.5
Indonesia,1935,IDN,57406182,99821166592,20.001,0.001,0.2,2.946,0.051,1.631,0.028,NA,NA,15.355,0.267,NA,NA,Asia,idn,34
Indonesia,1936,IDN,58254396,106169204736,21.767,0.001,0.205,3.045,0.052,1.557,0.027,NA,NA,17.1,0.294,NA,NA,Asia,idn,34.5
Indonesia,1937,IDN,59116991,118784974848,25.344,0,0.213,3.642,0.062,1.696,0.029,NA,NA,20.005,0.338,NA,NA,Asia,idn,35
Indonesia,1938,IDN,59994849,118306021376,26.733,0,0.226,3.866,0.064,1.828,0.03,NA,NA,21.039,0.351,NA,NA,Asia,idn,35.38
Indonesia,1939,IDN,60886794,119488020480,29.201,0.001,0.244,4.726,0.078,1.879,0.031,NA,NA,22.512,0.37,NA,NA,Asia,idn,35.75
Indonesia,1940,IDN,61821590,131348013056,28.733,0,0.219,5.331,0.086,1.946,0.031,NA,NA,21.456,0.347,NA,NA,Asia,idn,36.13
Indonesia,1941,IDN,62798944,136663105536,26.486,0.001,0.194,5.281,0.084,0,0,NA,NA,21.122,0.336,NA,NA,Asia,idn,36.5
Indonesia,1942,IDN,63720239,NA,9.457,0,NA,0,0,0,0,NA,NA,9.457,0.148,NA,NA,Asia,idn,29
Indonesia,1943,IDN,64380320,NA,19.027,0,NA,0,0,0,0,NA,NA,19.027,0.296,NA,NA,Asia,idn,28
Indonesia,1944,IDN,64631850,NA,8.772,0,NA,0,0,0,0,NA,NA,8.772,0.136,NA,NA,Asia,idn,27
Indonesia,1945,IDN,64871933,NA,3.807,0,NA,0.813,0.013,0,0,NA,NA,2.993,0.046,NA,NA,Asia,idn,26
Indonesia,1946,IDN,65335955,NA,1.345,0,NA,0.418,0.006,0,0,NA,NA,0.927,0.014,NA,NA,Asia,idn,30.5
Indonesia,1947,IDN,66203834,NA,4.056,0,NA,0.59,0.009,0.048,0.001,NA,NA,3.415,0.052,NA,NA,Asia,idn,31
Indonesia,1948,IDN,67237539,NA,15.495,0,NA,1.433,0.021,0.707,0.011,NA,NA,13.337,0.198,NA,NA,Asia,idn,31.5
Indonesia,1949,IDN,68381307,94018076672,21.903,0,0.233,1.755,0.026,1.136,0.017,NA,NA,19.012,0.278,NA,NA,Asia,idn,32
Indonesia,1950,IDN,69567624,105742753792,9.831,0,0.093,2.042,0.029,1.191,0.017,NA,NA,6.598,0.095,NA,NA,Asia,idn,36.4
Indonesia,1951,IDN,71019352,113595809792,9.39,0.001,0.083,2.114,0.03,1.506,0.021,NA,NA,5.72,0.081,NA,NA,Asia,idn,36.87
Indonesia,1952,IDN,72570832,119008854016,12.721,0.001,0.107,2.454,0.034,2.051,0.028,NA,NA,8.146,0.112,NA,NA,Asia,idn,37.8
Indonesia,1953,IDN,74207992,125027606528,13.08,0.001,0.105,2.173,0.029,2.624,0.035,NA,NA,8.21,0.111,NA,NA,Asia,idn,38.72
Indonesia,1954,IDN,75925328,132648517632,14.747,0.001,0.111,2.246,0.03,3.037,0.04,NA,NA,9.391,0.124,NA,NA,Asia,idn,39.63
Indonesia,1955,IDN,77741512,136433229824,20.844,0.001,0.153,2.121,0.027,3.664,0.047,NA,NA,14.986,0.193,NA,NA,Asia,idn,40.52
Indonesia,1956,IDN,79661840,138179182592,21.811,0.001,0.158,2.283,0.029,3.924,0.049,NA,NA,15.532,0.195,NA,NA,Asia,idn,41.4
Indonesia,1957,IDN,81690984,147685294080,22.412,0.002,0.152,1.916,0.023,4.162,0.051,NA,NA,16.211,0.198,NA,NA,Asia,idn,42.27
Indonesia,1958,IDN,83818760,142311981056,22.206,0.002,0.156,1.605,0.019,4.005,0.048,NA,NA,16.447,0.196,NA,NA,Asia,idn,43.13
Indonesia,1959,IDN,86047672,148373766144,23.862,0.002,0.161,1.777,0.021,4.28,0.05,NA,NA,17.635,0.205,NA,NA,Asia,idn,43.97
Indonesia,1960,IDN,88382888,154784595968,21.385,0.002,0.138,1.821,0.021,4.667,0.053,NA,NA,14.705,0.166,NA,NA,Asia,idn,44.8
Indonesia,1961,IDN,90816944,164961484800,26.002,0.002,0.158,1.528,0.017,4.928,0.054,NA,NA,19.324,0.213,NA,NA,Asia,idn,45.61
Indonesia,1962,IDN,93345496,164672684032,22.975,0.003,0.14,1.301,0.014,5.192,0.056,NA,NA,16.232,0.174,NA,NA,Asia,idn,46.42
Indonesia,1963,IDN,95962536,158306828288,22.763,0.002,0.144,1.594,0.017,5.371,0.056,NA,NA,15.634,0.163,NA,NA,Asia,idn,47.21
Indonesia,1964,IDN,98675064,164270391296,22.374,0.002,0.136,1.205,0.012,5.243,0.053,NA,NA,15.708,0.159,NA,NA,Asia,idn,47.99
Indonesia,1965,IDN,101157872,165966266368,24.668,0.002,0.149,0.762,0.008,6.057,0.06,NA,NA,17.668,0.175,NA,NA,Asia,idn,43.5
Indonesia,1966,IDN,103561104,165937627136,23.375,0.002,0.141,0.898,0.009,6.071,0.059,NA,NA,16.239,0.157,NA,NA,Asia,idn,43.9
Indonesia,1967,IDN,106260752,162199044096,24.54,0.002,0.151,0.619,0.006,6.123,0.058,NA,NA,17.624,0.166,NA,NA,Asia,idn,50.25
Indonesia,1968,IDN,109138728,177944035328,27.563,0.002,0.155,0.473,0.004,6.309,0.058,NA,NA,20.577,0.189,NA,NA,Asia,idn,51.43
Indonesia,1969,IDN,112149256,199907966976,33.362,0.002,0.167,0.561,0.005,4.998,0.045,NA,NA,27.538,0.246,NA,NA,Asia,idn,52.56
Indonesia,1970,IDN,115228392,220830580736,35.791,0.002,0.162,0.432,0.004,2.301,0.02,NA,NA,29.213,0.254,NA,NA,Asia,idn,53.67
Indonesia,1971,IDN,118347136,233065676800,38.955,0.002,0.167,0.553,0.005,2.711,0.023,NA,NA,31.576,0.267,NA,NA,Asia,idn,54.62
Indonesia,1972,IDN,121504136,259469197312,43.306,0.002,0.167,0.524,0.004,1.997,0.016,NA,NA,34.563,0.284,NA,NA,Asia,idn,55.18
Indonesia,1973,IDN,124709056,297900736512,49.098,0.003,0.165,0.355,0.003,3.144,0.025,NA,NA,38.714,0.31,NA,NA,Asia,idn,55.8
Indonesia,1974,IDN,127945192,313092767744,51.227,0.003,0.164,0.44,0.003,3.272,0.026,NA,NA,39.359,0.308,NA,NA,Asia,idn,56.46
Indonesia,1975,IDN,131213216,313087918080,53.933,0.004,0.172,0.546,0.004,5.108,0.039,NA,NA,40.755,0.311,NA,NA,Asia,idn,56.92
Indonesia,1976,IDN,134521024,340620640256,61.788,0.007,0.181,0.447,0.003,5.643,0.042,NA,NA,45.814,0.341,NA,NA,Asia,idn,57.31
Indonesia,1977,IDN,137861536,367091482624,82.416,0.01,0.225,0.509,0.004,6.625,0.048,NA,NA,56.36,0.409,NA,NA,Asia,idn,57.92
Indonesia,1978,IDN,141250960,383794642944,93.938,0.014,0.245,0.546,0.004,7.87,0.056,NA,NA,62.629,0.443,NA,NA,Asia,idn,58.47
Indonesia,1979,IDN,144693088,404845723648,95.137,0.017,0.235,0.652,0.005,7.383,0.051,NA,NA,63.41,0.438,NA,NA,Asia,idn,59.06
Indonesia,1980,IDN,148177104,439667523584,94.873,0.021,0.216,0.707,0.005,12.164,0.082,NA,NA,66.135,0.446,NA,NA,Asia,idn,59.71
Indonesia,1981,IDN,151686336,469898592256,100.297,0.024,0.213,0.791,0.005,13.399,0.088,NA,NA,70.338,0.464,NA,NA,Asia,idn,60.27
Indonesia,1982,IDN,155228656,452605706240,105.584,0.026,0.233,0.861,0.006,15.517,0.1,NA,NA,75.086,0.484,NA,NA,Asia,idn,60.86
Indonesia,1983,IDN,158790608,470680076288,105.184,0.028,0.223,1.198,0.008,13.649,0.086,NA,NA,77.727,0.489,NA,NA,Asia,idn,61.34
Indonesia,1984,IDN,162331968,503305928704,112.46,0.029,0.223,1.883,0.012,24.388,0.15,NA,NA,74.192,0.457,NA,NA,Asia,idn,61.71
Indonesia,1985,IDN,165791696,515643146240,121.597,0.033,0.236,3.671,0.022,27.073,0.163,NA,NA,78.527,0.474,NA,NA,Asia,idn,62.11
Indonesia,1986,IDN,169135280,545914224640,122.166,0.035,0.224,8.057,0.048,22.867,0.135,NA,NA,78.27,0.463,NA,NA,Asia,idn,62.51
Indonesia,1987,IDN,172421392,572867018752,123.878,0.038,0.216,8.219,0.048,27.012,0.157,NA,NA,75.023,0.435,NA,NA,Asia,idn,62.82
Indonesia,1988,IDN,175694640,605642424320,132.721,0.039,0.219,6.914,0.039,23.373,0.133,NA,NA,87.244,0.497,NA,NA,Asia,idn,63.21
Indonesia,1989,IDN,178949168,660041564160,131.674,0.044,0.199,6.28,0.035,24.956,0.139,NA,NA,84.748,0.474,NA,NA,Asia,idn,63.66
Indonesia,1990,IDN,182159888,718548893696,144.796,0.042,0.202,6.947,0.038,44.063,0.242,332.67,1.826,76.988,0.423,6.735,-5.138,Asia,idn,64.05
Indonesia,1991,IDN,185361232,786439995392,174.865,0.049,0.222,13.52,0.073,43.494,0.235,338.03,1.824,97.702,0.527,6.723,-13.679,Asia,idn,64.5
Indonesia,1992,IDN,188558416,841780428800,199.419,0.052,0.237,12.509,0.066,52.373,0.278,347.52,1.843,112.95,0.599,6.719,-13.759,Asia,idn,64.9
Indonesia,1993,IDN,191737280,912702636032,215.109,0.056,0.236,21.31,0.111,57.66,0.301,350.33,1.827,112.763,0.588,6.688,-19.851,Asia,idn,65.3
Indonesia,1994,IDN,194928544,986200276992,218.319,0.064,0.221,26.648,0.137,60.309,0.309,355.01,1.821,108.934,0.559,6.683,-18.452,Asia,idn,65.68
Indonesia,1995,IDN,198140160,1072204283904,222.395,0.067,0.207,25.175,0.127,64.574,0.326,362.55,1.83,109.715,0.554,6.758,-16.917,Asia,idn,66.04
Indonesia,1996,IDN,201373792,1161281404928,251.744,0.071,0.217,27.561,0.137,78.992,0.392,321.73,1.598,121.308,0.602,5.781,-22.32,Asia,idn,66.39
Indonesia,1997,IDN,204628016,1221454462976,277.414,0.078,0.227,29.389,0.144,82.042,0.401,569.07,2.781,140.549,0.687,10.433,-30.95,Asia,idn,66.65
Indonesia,1998,IDN,207855488,1066065592320,212.475,0.063,0.199,32.075,0.154,48.028,0.231,383.1,1.843,109.678,0.528,6.576,-73.648,Asia,idn,66.81
Indonesia,1999,IDN,210996912,1079382573056,240.184,0.067,0.223,37.167,0.176,83.651,0.396,343.18,1.626,102.29,0.485,5.965,-31.96,Asia,idn,66.99
Indonesia,2000,IDN,214072416,1138300026880,276.563,0.077,0.243,50.906,0.238,48.592,0.227,327.97,1.532,156.816,0.733,5.561,-40.707,Asia,idn,67.24
Indonesia,2001,IDN,217112432,1185220919296,303.341,0.085,0.256,64.629,0.298,61.162,0.282,320.53,1.476,149.856,0.69,4.691,-47.578,Asia,idn,67.45
Indonesia,2002,IDN,220115088,1244249980928,310.818,0.082,0.25,66.665,0.303,59.764,0.272,429.43,1.951,156.843,0.713,6.818,-33.84,Asia,idn,67.65
Indonesia,2003,IDN,223080128,1309811277824,340.441,0.08,0.26,89.49,0.401,62.662,0.281,337.56,1.513,162.447,0.728,5.236,-22.847,Asia,idn,67.84
Indonesia,2004,IDN,225938592,1381839929344,344.394,0.084,0.249,82.216,0.364,61.886,0.274,414.98,1.837,173.895,0.77,6.717,-21.057,Asia,idn,66.25
Indonesia,2005,IDN,228805152,1467344879616,348.989,0.081,0.238,94.222,0.412,54.451,0.238,343.99,1.503,174.754,0.764,5.441,-20.119,Asia,idn,68.26
Indonesia,2006,IDN,231797424,1555183173632,346.706,0.082,0.223,111.641,0.482,57.426,0.248,434.29,1.874,152.499,0.658,7.179,-16.98,Asia,idn,68.39
Indonesia,2007,IDN,234858288,1661589520384,388.255,0.083,0.234,140.066,0.596,57.078,0.243,291.64,1.242,166.225,0.708,4.714,-18.413,Asia,idn,68.67
Indonesia,2008,IDN,237936544,1793465253888,366.293,0.086,0.204,121.845,0.512,60.313,0.253,283.75,1.193,158.303,0.665,4.597,3.921,Asia,idn,68.89
Indonesia,2009,IDN,240981296,1886334484480,401.957,0.081,0.213,128.274,0.532,64.541,0.268,370.09,1.536,181.26,0.752,6.172,-4.801,Asia,idn,69.09
Indonesia,2010,IDN,244016176,2015864815616,451.546,0.08,0.224,152.667,0.626,73.73,0.302,276.33,1.132,195.674,0.802,4.638,-1.301,Asia,idn,69.34
Indonesia,2011,IDN,247099696,2150142705664,504.8,0.085,0.235,181.281,0.734,81.553,0.33,316.24,1.28,211.329,0.855,6.812,1.21,Asia,idn,69.6
Indonesia,2012,IDN,250222688,2279736344576,515.954,0.093,0.226,187.171,0.748,80.062,0.32,314.93,1.259,218.777,0.874,6.803,22.057,Asia,idn,69.83
Indonesia,2013,IDN,253275920,2406465929216,489.055,0.098,0.203,164.219,0.648,64.753,0.256,308,1.216,229.408,0.906,6.469,24.081,Asia,idn,70.03
Indonesia,2014,IDN,256229760,2526852677632,487.89,0.1,0.193,173.584,0.677,62.416,0.244,391.81,1.529,220.593,0.861,7.866,22.447,Asia,idn,70.24
Indonesia,2015,IDN,259091968,2650203488256,539.149,0.095,0.203,197.815,0.763,94.253,0.364,403.76,1.558,217.063,0.838,7.981,6.352,Asia,idn,70.44
Indonesia,2016,IDN,261850176,2783164760064,552.651,0.11,0.199,206.328,0.788,91.186,0.348,287.13,1.097,221.339,0.845,5.478,7.348,Asia,idn,70.7
Indonesia,2017,IDN,264498848,2924271370240,567.255,0.11,0.194,221.093,0.836,84.339,0.319,283.83,1.073,228.47,0.864,5.472,4.959,Asia,idn,70.89
Indonesia,2018,IDN,267066848,3075456106496,603.657,0.115,0.196,262.222,0.982,84.148,0.315,327.29,1.225,222.509,0.833,6.337,9.487,Asia,idn,71.1
Indonesia,2019,IDN,269582880,NA,659.436,0.112,NA,315.401,1.17,87.91,0.326,381.62,1.416,222.185,0.824,7.269,8.744,Asia,idn,71.39
Indonesia,2020,IDN,271857984,NA,609.786,0.104,NA,300.518,1.105,74.961,0.276,NA,NA,202.579,0.745,NA,14.441,Asia,idn,71.39
Indonesia,2021,IDN,273753184,NA,619.278,0.105,NA,303.154,1.107,74.088,0.271,NA,NA,210.249,0.768,NA,NA,Asia,idn,71.76
Iran,1850,IRN,7506013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1851,IRN,7549347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1852,IRN,7594883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1853,IRN,7642644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1854,IRN,7690703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1855,IRN,7739063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1856,IRN,7787724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1857,IRN,7836690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1858,IRN,7885961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1859,IRN,7935540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1860,IRN,7985429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1861,IRN,8035629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1862,IRN,8086142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1863,IRN,8136971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1864,IRN,8188118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1865,IRN,8239583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1866,IRN,8291370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1867,IRN,8343481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1868,IRN,8395917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1869,IRN,8444590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1870,IRN,8489461,8044740096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1871,IRN,8530486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1872,IRN,8567624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1873,IRN,8600832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1874,IRN,8634166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1875,IRN,8667628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1876,IRN,8701216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1877,IRN,8734933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1878,IRN,8768778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1879,IRN,8802752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1880,IRN,8836855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1881,IRN,8871088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1882,IRN,8905451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1883,IRN,8939946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1884,IRN,8974571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1885,IRN,9009328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1886,IRN,9044218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1887,IRN,9079241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1888,IRN,9114396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1889,IRN,9162953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1890,IRN,9225116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1891,IRN,9301093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1892,IRN,9391097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1893,IRN,9495339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1894,IRN,9600736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1895,IRN,9707301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1896,IRN,9815046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1897,IRN,9923984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1898,IRN,10034129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1899,IRN,10143299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1900,IRN,10251461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1901,IRN,10358580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1902,IRN,10464620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1903,IRN,10569547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1904,IRN,10675523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1905,IRN,10782559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1906,IRN,10890665,NA,0.004,0,NA,0,0,0,0,NA,NA,0.004,0,NA,NA,Asia,irn,25.6
Iran,1907,IRN,10999853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1908,IRN,11110132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1909,IRN,11155057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1910,IRN,11135222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,irn,25.6
Iran,1911,IRN,11051207,NA,0.136,0,NA,0,0,0,0,NA,NA,0.136,0.012,NA,NA,Asia,irn,25.6
Iran,1912,IRN,10903569,NA,0.253,0,NA,0,0,0,0,NA,NA,0.253,0.023,NA,NA,Asia,irn,25.6
Iran,1913,IRN,10692853,14017349632,0.854,0,0.061,0,0,0,0,NA,NA,0.854,0.08,NA,NA,Asia,irn,25.6
Iran,1914,IRN,10486207,NA,1.172,0,NA,0,0,0,0,NA,NA,1.172,0.112,NA,NA,Asia,irn,25.6
Iran,1915,IRN,10283552,NA,1.403,0,NA,0,0,0,0,NA,NA,1.403,0.136,NA,NA,Asia,irn,25.6
Iran,1916,IRN,10084810,NA,2.008,0,NA,0,0,0,0,NA,NA,2.008,0.199,NA,NA,Asia,irn,25.6
Iran,1917,IRN,9889907,NA,2.799,0,NA,0,0,0,0,NA,NA,2.799,0.283,NA,NA,Asia,irn,25.6
Iran,1918,IRN,9693953,NA,3.448,0,NA,0,0,0,0,NA,NA,3.448,0.356,NA,NA,Asia,irn,21.23
Iran,1919,IRN,9602336,NA,4.32,0,NA,0,0,0,0,NA,NA,4.32,0.45,NA,NA,Asia,irn,25.6
Iran,1920,IRN,9616421,NA,5.437,0,NA,0,0,0,0,NA,NA,5.437,0.565,NA,NA,Asia,irn,25.6
Iran,1921,IRN,9737657,NA,7.255,0,NA,0,0,0,0,NA,NA,7.255,0.745,NA,NA,Asia,irn,25.6
Iran,1922,IRN,9967591,NA,9.226,0,NA,0,0,0,0,NA,NA,9.226,0.926,NA,NA,Asia,irn,25.6
Iran,1923,IRN,10307861,NA,11.578,0,NA,0,0,0,0,NA,NA,11.578,1.123,NA,NA,Asia,irn,25.6
Iran,1924,IRN,10659746,NA,13.506,0,NA,0,0,0,0,NA,NA,13.506,1.267,NA,NA,Asia,irn,25.6
Iran,1925,IRN,11023644,NA,14.202,0,NA,0,0,0,0,NA,NA,14.202,1.288,NA,NA,Asia,irn,25.6
Iran,1926,IRN,11399965,NA,15.059,0,NA,0,0,0,0,NA,NA,15.059,1.321,NA,NA,Asia,irn,25.6
Iran,1927,IRN,11789132,NA,16.701,0,NA,0,0,0,0,NA,NA,16.701,1.417,NA,NA,Asia,irn,25.6
Iran,1928,IRN,12191584,NA,17.679,0,NA,0,0,0,0,NA,NA,17.679,1.45,NA,NA,Asia,irn,25.6
Iran,1929,IRN,12564880,NA,17.023,0,NA,0,0,0,0,NA,NA,17.023,1.355,NA,NA,Asia,irn,25.6
Iran,1930,IRN,12907265,NA,18.514,0,NA,0,0,0,0,NA,NA,18.514,1.434,NA,NA,Asia,irn,25.6
Iran,1931,IRN,13216914,NA,17.924,0,NA,0,0,0,0,NA,NA,17.924,1.356,NA,NA,Asia,irn,25.6
Iran,1932,IRN,13491924,NA,20.09,0,NA,0,0,0,0,NA,NA,20.09,1.489,NA,NA,Asia,irn,25.6
Iran,1933,IRN,13730313,NA,22.087,0,NA,0,0,0,0,NA,NA,22.087,1.609,NA,NA,Asia,irn,25.61
